Date,TRUS1MT,TRUS3MT,TRUS6MT,TRUS1YT,TRUS3YT,TRUS5YT,TRUS7YT,TRUS10YT,TRUS20CT,TRUS30YT,TgtLow,TgtHigh,Adjustment
1999-10-18,,5.062,4.98,5.42,5.92,6.043,,6.123,6.69,6.321,0.0525,,0.0
1999-10-19,,5.047,5.02,5.47,5.99,6.073,,6.17,6.74,6.354,0.0525,,0.0
1999-10-20,,5.133,5.03,5.49,6.02,6.081,,6.175,6.74,6.335,0.0525,,0.0
1999-10-21,,5.122,5.05,5.48,6.02,6.081,,6.188,6.76,6.352,0.0525,,0.0
1999-10-22,,5.062,5.06,5.5,6.02,6.104,,6.188,6.76,6.347,0.0525,,0.0
1999-10-25,,5.02,5.1,5.54,6.06,6.119,,6.205,6.75,6.352,0.0525,,0.0
1999-10-26,,5.136,5.12,5.57,6.09,6.15,,6.231,6.77,6.381,0.0525,,0.0
1999-10-27,,5.128,5.11,5.53,6.04,6.112,,6.183,6.71,6.33,0.0525,,0.0
1999-10-28,,5.096,5.09,5.49,5.95,6.035,,6.123,6.63,6.252,0.0525,,0.0
1999-10-29,,5.093,5.06,5.43,5.9,5.944,,6.018,6.52,6.166,0.0525,,0.0
1999-11-01,,5.041,5.09,5.47,5.93,5.975,,6.05,6.55,6.184,0.0525,,0.0
1999-11-02,,5.118,5.09,5.47,5.93,5.952,,6.024,6.51,6.143,0.0525,,0.0
1999-11-03,,5.055,5.11,5.46,5.88,5.929,,5.999,6.49,6.138,0.0525,,0.0
1999-11-04,,5.054,5.11,5.44,5.82,5.891,,5.947,6.45,6.101,0.0525,,0.0
1999-11-05,,5.093,5.11,5.43,5.8,5.86,,5.909,6.41,6.056,0.0525,,0.0
1999-11-08,,5.176,5.14,5.48,5.83,5.868,,5.937,6.42,6.054,0.0525,,0.0
1999-11-09,,5.128,5.15,5.49,5.81,5.883,,5.96,6.43,6.072,0.0525,,0.0
1999-11-10,,5.189,5.18,5.52,5.84,5.904,,5.977,6.45,6.092,0.0525,,0.0
1999-11-11,,5.198,5.18,5.52,5.84,5.912,,5.986,6.45,6.09,0.0525,,0.0
1999-11-12,,5.208,5.18,5.49,5.82,5.86,,5.924,6.37,6.038,0.0525,,0.0
1999-11-15,,5.249,5.22,5.52,5.83,5.853,,5.919,6.37,6.029,0.0525,,0.0
1999-11-16,,5.269,5.22,5.55,5.88,5.904,,5.96,6.4,6.065,0.055,,1.0
1999-11-17,,5.201,5.21,5.57,5.94,5.977,,6.033,6.46,6.133,0.055,,0.0
1999-11-18,,5.21,5.23,5.58,5.94,5.985,,6.054,6.49,6.168,0.055,,0.0
1999-11-19,,5.218,5.21,5.59,5.97,5.992,,6.055,6.48,6.163,0.055,,0.0
1999-11-22,,5.218,5.23,5.63,5.98,6.029,,6.089,6.51,6.191,0.055,,0.0
1999-11-23,,5.222,5.25,5.63,5.99,6.014,,6.078,6.51,6.198,0.055,,0.0
1999-11-24,,5.283,5.29,5.65,6.0,6.022,,6.082,6.53,6.208,0.055,,0.0
1999-11-25,,5.197,5.29,5.65,6.0,6.022,,6.082,6.53,6.208,0.055,,0.0
1999-11-26,,5.281,5.31,5.68,6.03,6.059,,6.117,6.57,6.238,0.055,,0.0
1999-11-29,,5.312,5.35,5.72,6.1,6.141,,6.2,6.66,6.309,0.055,,0.0
1999-11-30,,5.285,5.33,5.7,6.05,6.111,,6.176,6.62,6.288,0.055,,0.0
1999-12-01,,5.258,5.34,5.73,6.11,6.126,,6.204,6.65,6.295,0.055,,0.0
1999-12-02,,5.242,5.33,5.77,6.1,6.156,,6.235,6.67,6.319,0.055,,0.0
1999-12-03,,5.239,5.3,5.71,6.03,6.074,,6.163,6.6,6.257,0.055,,0.0
1999-12-06,,5.218,5.31,5.72,6.04,6.059,,6.141,6.58,6.238,0.055,,0.0
1999-12-07,,5.191,5.31,5.68,6.01,6.015,,6.098,6.54,6.201,0.055,,0.0
1999-12-08,,5.211,5.32,5.69,6.02,6.044,,6.137,6.57,6.229,0.055,,0.0
1999-12-09,,5.252,5.34,5.67,5.99,6.037,,6.126,6.55,6.217,0.055,,0.0
1999-12-10,,5.208,5.35,5.67,5.95,5.978,,6.072,6.48,6.168,0.055,,0.0
1999-12-13,,5.291,5.43,5.74,5.99,6.007,,6.1,6.52,6.203,0.055,,0.0
1999-12-14,,5.345,5.46,5.81,6.1,6.105,,6.203,6.64,6.304,0.055,,0.0
1999-12-15,,5.336,5.46,5.85,6.12,6.12,,6.234,6.68,6.326,0.055,,0.0
1999-12-16,,5.367,5.5,5.9,6.18,6.195,,6.3,6.75,6.391,0.055,,0.0
1999-12-17,,5.437,5.53,5.93,6.17,6.195,,6.289,6.74,6.379,0.055,,0.0
1999-12-20,,5.52,5.6,5.99,6.23,6.271,,6.351,6.81,6.44,0.055,,0.0
1999-12-21,,5.575,5.6,5.97,6.25,6.286,,6.371,6.83,6.462,0.055,,0.0
1999-12-22,,5.509,5.55,5.97,6.27,6.294,,6.369,6.82,6.455,0.055,,0.0
1999-12-23,,5.456,5.5,5.96,6.27,6.325,,6.392,6.83,6.49,0.055,,0.0
1999-12-24,,5.366,5.5,5.96,6.27,6.325,,6.417,6.83,6.49,0.055,,0.0
1999-12-27,,5.447,5.52,5.97,6.26,6.31,,6.394,6.8,6.467,0.055,,0.0
1999-12-28,,5.389,5.48,5.96,6.28,6.326,,6.417,6.82,6.475,0.055,,0.0
1999-12-29,,5.211,5.43,5.93,6.25,6.295,,6.386,6.79,6.443,0.055,,0.0
1999-12-30,,5.187,5.43,5.93,6.23,6.25,,6.369,6.78,6.423,0.055,,0.0
1999-12-31,,5.207,5.49,5.98,6.29,6.342,,6.442,6.83,6.482,0.055,,0.0
2000-01-03,,5.405,5.55,6.09,6.42,6.511,,6.594,6.94,6.621,0.055,,0.0
2000-01-04,,5.379,5.5,6.0,6.34,6.396,,6.494,6.84,6.537,0.055,,0.0
2000-01-05,,5.43,5.49,6.05,6.43,6.489,,6.594,6.95,6.621,0.055,,0.0
2000-01-06,,5.393,5.44,6.03,6.39,6.419,,6.533,6.86,6.555,0.055,,0.0
2000-01-07,,5.375,5.42,6.0,6.35,6.413,,6.515,6.82,6.54,0.055,,0.0
2000-01-10,,5.384,5.41,6.07,6.42,6.467,,6.554,6.86,6.585,0.055,,0.0
2000-01-11,,5.421,5.42,6.13,6.49,6.56,,6.641,6.94,6.672,0.055,,0.0
2000-01-12,,5.42,5.45,6.16,6.53,6.607,,6.7,6.97,6.716,0.055,,0.0
2000-01-13,,5.377,5.42,6.1,6.45,6.53,,6.632,6.88,6.654,0.055,,0.0
2000-01-14,,5.4,5.44,6.13,6.49,6.585,,6.679,6.91,6.69,0.055,,0.0
2000-01-17,,5.312,5.44,6.13,6.49,6.585,,6.679,6.91,6.69,0.055,,0.0
2000-01-18,,5.373,5.43,6.15,6.53,6.625,,6.739,6.94,6.75,0.055,,0.0
2000-01-19,,5.482,5.53,6.12,6.51,6.609,,6.73,6.91,6.719,0.055,,0.0
2000-01-20,,5.429,5.58,6.13,6.55,6.665,,6.783,6.93,6.74,0.055,,0.0
2000-01-21,,5.427,5.57,6.12,6.54,6.642,,6.77,6.91,6.701,0.055,,0.0
2000-01-24,,5.447,5.57,6.13,6.48,6.564,,6.687,6.86,6.649,0.055,,0.0
2000-01-25,,5.567,5.53,6.13,6.5,6.596,,6.691,6.84,6.634,0.055,,0.0
2000-01-26,,5.561,5.53,6.15,6.51,6.588,,6.664,6.79,6.573,0.055,,0.0
2000-01-27,,5.565,5.54,6.19,6.58,6.675,,6.678,6.73,6.523,0.055,,0.0
2000-01-28,,5.625,5.6,6.25,6.62,6.668,,6.637,6.65,6.453,0.055,,0.0
2000-01-31,,5.692,5.66,6.3,6.65,6.685,,6.663,6.72,6.488,0.055,,0.0
2000-02-01,,5.692,5.69,6.3,6.63,6.677,,6.614,6.66,6.429,0.055,,0.0
2000-02-02,,5.597,5.68,6.24,6.66,6.662,,6.566,6.61,6.286,0.0575,,1.0
2000-02-03,,5.612,5.6,6.16,6.56,6.513,,6.439,6.52,6.136,0.0575,,0.0
2000-02-04,,5.625,5.68,6.19,6.64,6.655,,6.536,6.54,6.274,0.0575,,0.0
2000-02-07,,5.614,5.69,6.23,6.72,6.735,,6.638,6.62,6.341,0.0575,,0.0
2000-02-08,,5.682,5.75,6.22,6.74,6.727,,6.609,6.51,6.232,0.0575,,0.0
2000-02-09,,5.629,5.72,6.2,6.75,6.728,,6.636,6.6,6.315,0.0575,,0.0
2000-02-10,,5.654,5.71,6.2,6.74,6.768,,6.678,6.67,6.427,0.0575,,0.0
2000-02-11,,5.633,5.71,6.17,6.73,6.706,,6.596,6.62,6.27,0.0575,,0.0
2000-02-14,,5.593,5.72,6.19,6.68,6.674,,6.556,6.55,6.226,0.0575,,0.0
2000-02-15,,5.63,5.74,6.2,6.72,6.706,,6.556,6.59,6.247,0.0575,,0.0
2000-02-16,,5.712,5.73,6.22,6.7,6.699,,6.541,6.6,6.265,0.0575,,0.0
2000-02-17,,5.732,5.76,6.28,6.72,6.739,,6.567,6.55,6.221,0.0575,,0.0
2000-02-18,,5.729,5.75,6.26,6.71,6.685,,6.491,6.47,6.155,0.0575,,0.0
2000-02-21,,5.635,5.75,6.26,6.71,6.685,,6.491,6.47,6.155,0.0575,,0.0
2000-02-22,,5.767,5.74,6.22,6.62,6.558,,6.354,6.39,6.086,0.0575,,0.0
2000-02-23,,5.807,5.76,6.27,6.63,6.63,,6.418,6.45,6.126,0.0575,,0.0
2000-02-24,,5.806,5.75,6.22,6.54,6.551,,6.35,6.43,6.137,0.0575,,0.0
2000-02-25,,5.782,5.72,6.18,6.48,6.473,,6.331,6.47,6.142,0.0575,,0.0
2000-02-28,,5.802,5.74,6.21,6.5,6.576,,6.422,6.47,6.189,0.0575,,0.0
2000-02-29,,5.792,5.77,6.2,6.58,6.593,,6.409,6.46,6.135,0.0575,,0.0
2000-03-01,,5.749,5.76,6.17,6.54,6.577,,6.384,6.48,6.16,0.0575,,0.0
2000-03-02,,5.738,5.77,6.19,6.58,6.593,,6.384,6.45,6.133,0.0575,,0.0
2000-03-03,,5.787,5.77,6.15,6.56,6.595,,6.383,6.41,6.13,0.0575,,0.0
2000-03-06,,5.802,5.79,6.2,6.62,6.619,,6.409,6.46,6.144,0.0575,,0.0
2000-03-07,,5.812,5.81,6.17,6.55,6.563,,6.371,6.46,6.146,0.0575,,0.0
2000-03-08,,5.812,5.83,6.17,6.54,6.58,,6.379,6.48,6.162,0.0575,,0.0
2000-03-09,,5.811,5.8,6.15,6.52,6.556,,6.347,6.47,6.153,0.0575,,0.0
2000-03-10,,5.787,5.85,6.21,6.58,6.597,,6.379,6.52,6.176,0.0575,,0.0
2000-03-13,,5.856,5.86,6.21,6.54,6.574,,6.366,6.5,6.169,0.0575,,0.0
2000-03-14,,5.857,5.86,6.2,6.5,6.494,,6.294,6.43,6.092,0.0575,,0.0
2000-03-15,,5.832,5.86,6.21,6.5,6.486,,6.281,6.39,6.074,0.0575,,0.0
2000-03-16,,5.842,5.85,6.2,6.49,6.471,,6.243,6.37,6.039,0.0575,,0.0
2000-03-17,,5.865,5.87,6.2,6.49,6.456,,6.194,6.33,6.006,0.0575,,0.0
2000-03-20,,5.88,5.89,6.23,6.5,6.456,,6.182,6.31,6.003,0.0575,,0.0
2000-03-21,,5.891,5.87,6.22,6.48,6.432,,6.137,6.28,5.973,0.06,,1.0
2000-03-22,,5.885,5.85,6.21,6.47,6.409,,6.118,6.3,5.962,0.06,,0.0
2000-03-23,,5.852,5.86,6.23,6.47,6.393,,6.083,6.25,5.91,0.06,,0.0
2000-03-24,,5.881,5.92,6.31,6.59,6.506,,6.191,6.36,5.993,0.06,,0.0
2000-03-27,,5.838,5.92,6.32,6.61,6.515,,6.187,6.35,5.977,0.06,,0.0
2000-03-28,,5.875,5.89,6.31,6.57,6.459,,6.153,6.34,5.979,0.06,,0.0
2000-03-29,,5.885,5.9,6.31,6.54,6.451,,6.157,6.35,5.975,0.06,,0.0
2000-03-30,,5.868,5.88,6.26,6.47,6.339,,6.053,6.26,5.876,0.06,,0.0
2000-03-31,,5.86,5.89,6.28,6.44,6.324,,6.009,6.2,5.837,0.06,,0.0
2000-04-03,,5.815,5.88,6.23,6.41,6.268,,5.967,6.19,5.812,0.06,,0.0
2000-04-04,,5.802,5.84,6.14,6.29,6.149,,5.862,6.12,5.772,0.06,,0.0
2000-04-05,,5.853,5.86,6.15,6.29,6.133,,5.874,6.14,5.782,0.06,,0.0
2000-04-06,,5.873,5.84,6.17,6.32,6.221,,5.923,6.12,5.787,0.06,,0.0
2000-04-07,,5.87,5.84,6.17,6.33,6.182,,5.847,6.04,5.701,0.06,,0.0
2000-04-10,,5.841,5.83,6.14,6.26,6.063,,5.773,6.04,5.668,0.06,,0.0
2000-04-11,,5.823,5.86,6.16,6.31,6.176,,5.875,6.13,5.767,0.06,,0.0
2000-04-12,,5.827,5.82,6.17,6.35,6.234,,5.933,6.19,5.814,0.06,,0.0
2000-04-13,,5.758,5.81,6.16,6.34,6.199,,5.922,6.16,5.797,0.06,,0.0
2000-04-14,,5.764,5.78,6.08,6.21,6.111,,5.858,6.12,5.787,0.06,,0.0
2000-04-17,,5.755,5.78,6.09,6.29,6.274,,6.003,6.26,5.93,0.06,,0.0
2000-04-18,,5.781,5.76,6.07,6.3,6.272,,6.043,6.26,5.913,0.06,,0.0
2000-04-19,,5.796,5.76,6.08,6.29,6.24,,5.984,6.18,5.849,0.06,,0.0
2000-04-20,,5.779,5.75,6.12,6.33,6.249,,5.986,6.16,5.831,0.06,,0.0
2000-04-21,,5.7,5.75,6.12,6.33,6.249,,6.0,6.16,5.831,0.06,,0.0
2000-04-24,,5.744,5.75,6.11,6.31,6.276,,5.998,6.2,5.872,0.06,,0.0
2000-04-25,,5.781,5.77,6.18,6.45,6.389,,6.125,6.27,5.94,0.06,,0.0
2000-04-26,,5.738,5.77,6.19,6.46,6.391,,6.132,6.28,5.949,0.06,,0.0
2000-04-27,,5.727,5.8,6.21,6.59,6.516,,6.227,6.34,5.985,0.06,,0.0
2000-04-28,,5.813,5.86,6.24,6.64,6.54,,6.214,6.31,5.964,0.06,,0.0
2000-05-01,,5.796,5.89,6.24,6.68,6.594,,6.269,6.33,5.993,0.06,,0.0
2000-05-02,,5.883,5.95,6.23,6.68,6.6,,6.304,6.39,6.012,0.06,,0.0
2000-05-03,,5.843,5.96,6.23,6.71,6.683,,6.398,6.49,6.117,0.06,,0.0
2000-05-04,,5.899,5.95,6.2,6.74,6.692,,6.433,6.59,6.154,0.06,,0.0
2000-05-05,,5.943,6.03,6.29,6.81,6.766,,6.503,6.61,6.19,0.06,,0.0
2000-05-08,,5.984,6.13,6.38,6.86,6.827,,6.562,6.69,6.248,0.06,,0.0
2000-05-09,,6.115,6.13,6.37,6.82,6.788,,6.524,6.64,6.216,0.06,,0.0
2000-05-10,,6.083,6.13,6.36,6.79,6.668,,6.431,6.56,6.154,0.06,,0.0
2000-05-11,,6.017,6.15,6.37,6.78,6.668,,6.409,6.54,6.143,0.06,,0.0
2000-05-12,,6.115,6.23,6.44,6.86,6.772,,6.495,6.62,6.206,0.06,,0.0
2000-05-15,,6.078,6.24,6.44,6.82,6.718,,6.45,6.56,6.154,0.06,,0.0
2000-05-16,,6.147,6.24,6.43,6.84,6.724,,6.419,6.52,6.112,0.065,,1.0
2000-05-17,,6.041,6.15,6.42,6.84,6.75,,6.481,6.58,6.184,0.065,,0.0
2000-05-18,,5.878,6.12,6.39,6.88,6.78,,6.536,6.66,6.23,0.065,,0.0
2000-05-19,,5.839,6.12,6.32,6.8,6.714,,6.494,6.64,6.211,0.065,,0.0
2000-05-22,,5.828,6.12,6.29,6.75,6.665,,6.448,6.58,6.188,0.065,,0.0
2000-05-23,,5.927,6.14,6.3,6.77,6.662,,6.428,6.58,6.16,0.065,,0.0
2000-05-24,,5.89,6.13,6.29,6.76,6.706,,6.468,6.61,6.198,0.065,,0.0
2000-05-25,,5.842,6.09,6.27,6.69,6.641,,6.383,6.5,6.114,0.065,,0.0
2000-05-26,,5.786,6.08,6.27,6.65,6.577,,6.322,6.45,6.057,0.065,,0.0
2000-05-29,,5.707,6.08,6.27,6.65,6.577,,6.322,6.45,6.057,0.065,,0.0
2000-05-30,,5.725,6.12,6.28,6.7,6.575,,6.375,6.5,6.095,0.065,,0.0
2000-05-31,,5.613,6.07,6.37,6.66,6.567,,6.278,6.42,6.0,0.065,,0.0
2000-06-01,,5.696,6.0,6.32,6.56,6.428,,6.187,6.33,5.944,0.065,,0.0
2000-06-02,,5.808,5.98,6.23,6.48,6.39,,6.152,6.31,5.949,0.065,,0.0
2000-06-05,,5.869,5.99,6.22,6.44,6.364,,6.114,6.28,5.919,0.065,,0.0
2000-06-06,,5.969,6.05,6.24,6.46,6.351,,6.127,6.28,5.909,0.065,,0.0
2000-06-07,,5.895,6.02,6.23,6.47,6.373,,6.124,6.26,5.908,0.065,,0.0
2000-06-08,,5.894,6.0,6.22,6.5,6.369,,6.116,6.25,5.892,0.065,,0.0
2000-06-09,,5.902,6.01,6.23,6.5,6.37,,6.12,6.26,5.896,0.065,,0.0
2000-06-12,,5.838,5.99,6.2,6.47,6.314,,6.084,6.23,5.874,0.065,,0.0
2000-06-13,,5.742,5.97,6.17,6.44,6.319,,6.108,6.3,5.945,0.065,,0.0
2000-06-14,,5.801,5.95,6.13,6.38,6.256,,6.05,6.25,5.909,0.065,,0.0
2000-06-15,,5.821,5.96,6.13,6.39,6.258,,6.047,6.26,5.926,0.065,,0.0
2000-06-16,,5.808,5.94,6.09,6.32,6.187,,5.975,6.21,5.879,0.065,,0.0
2000-06-19,,5.776,5.95,6.11,6.34,6.187,,6.001,6.24,5.896,0.065,,0.0
2000-06-20,,5.784,5.92,6.12,6.37,6.232,,6.02,6.25,5.903,0.065,,0.0
2000-06-21,,5.78,5.92,6.16,6.45,6.312,,6.104,6.32,5.966,0.065,,0.0
2000-06-22,,5.779,5.9,6.16,6.45,6.306,,6.108,6.33,5.963,0.065,,0.0
2000-06-23,,5.839,5.94,6.19,6.49,6.369,,6.185,6.38,6.041,0.065,,0.0
2000-06-26,,5.799,5.94,6.16,6.43,6.273,,6.1,6.34,5.983,0.065,,0.0
2000-06-27,,5.828,5.96,6.16,6.43,6.286,,6.089,6.31,5.943,0.065,,0.0
2000-06-28,,5.798,5.95,6.14,6.38,6.277,,6.102,6.33,5.954,0.065,,0.0
2000-06-29,,5.831,5.95,6.11,6.32,6.197,,6.031,6.24,5.876,0.065,,0.0
2000-06-30,,5.86,5.96,6.08,6.31,6.186,,6.025,6.26,5.898,0.065,,0.0
2000-07-03,,5.858,5.96,6.07,6.24,6.126,,5.993,6.22,5.877,0.065,,0.0
2000-07-04,,5.778,5.96,6.07,6.24,6.126,,5.993,6.22,5.877,0.065,,0.0
2000-07-05,,5.984,5.92,6.06,6.23,6.115,,5.979,6.21,5.862,0.065,,0.0
2000-07-06,,5.998,5.94,6.1,6.28,6.148,,6.044,6.27,5.908,0.065,,0.0
2000-07-07,,6.016,5.93,6.07,6.23,6.104,,6.003,6.23,5.872,0.065,,0.0
2000-07-10,,6.041,5.96,6.09,6.24,6.145,,6.03,6.23,5.886,0.065,,0.0
2000-07-11,,5.917,5.97,6.09,6.26,6.165,,6.048,6.23,5.887,0.065,,0.0
2000-07-12,,6.164,5.99,6.1,6.29,6.185,,6.075,6.23,5.885,0.065,,0.0
2000-07-13,,6.166,6.0,6.07,6.24,6.131,,6.001,6.15,5.818,0.065,,0.0
2000-07-14,,6.162,6.01,6.12,6.35,6.251,,6.101,6.24,5.886,0.065,,0.0
2000-07-17,,6.146,6.03,6.14,6.4,6.304,,6.148,6.3,5.915,0.065,,0.0
2000-07-18,,6.131,6.03,6.13,6.39,6.294,,6.146,6.29,5.91,0.065,,0.0
2000-07-19,,6.146,6.05,6.15,6.4,6.3,,6.158,6.29,5.916,0.065,,0.0
2000-07-20,,6.181,6.02,6.04,6.25,6.146,,6.004,6.15,5.812,0.065,,0.0
2000-07-21,,6.1,6.0,6.07,6.25,6.131,,5.994,6.12,5.791,0.065,,0.0
2000-07-24,,6.141,6.01,6.07,6.28,6.176,,6.03,6.15,5.816,0.065,,0.0
2000-07-25,,6.134,6.01,6.06,6.28,6.166,,6.019,6.14,5.811,0.065,,0.0
2000-07-26,,6.177,6.01,6.05,6.24,6.147,,6.025,6.14,5.809,0.065,,0.0
2000-07-27,,6.197,6.02,6.05,6.21,6.143,,6.002,6.1,5.772,0.065,,0.0
2000-07-28,,6.183,6.03,6.05,6.24,6.155,,6.033,6.12,5.786,0.065,,0.0
2000-07-31,,6.203,6.09,6.07,6.24,6.155,,6.036,6.13,5.783,0.065,,0.0
2000-08-01,,6.136,6.11,6.09,6.2,6.101,,5.986,6.09,5.726,0.065,,0.0
2000-08-02,,6.24,6.07,6.12,6.18,6.085,,5.974,6.09,5.766,0.065,,0.0
2000-08-03,,6.218,6.06,6.1,6.16,6.072,,5.952,6.05,5.74,0.065,,0.0
2000-08-04,,6.209,6.04,6.08,6.1,6.018,,5.898,6.03,5.712,0.065,,0.0
2000-08-07,,6.234,6.05,6.13,6.16,6.065,,5.956,6.06,5.757,0.065,,0.0
2000-08-08,,6.102,6.04,6.13,6.13,6.021,,5.918,6.03,5.731,0.065,,0.0
2000-08-09,,6.219,6.04,6.17,6.14,6.036,,5.913,6.02,5.729,0.065,,0.0
2000-08-10,,6.239,6.03,6.17,6.11,6.005,,5.767,6.0,5.681,0.065,,0.0
2000-08-11,,6.236,6.07,6.24,6.19,6.072,,5.787,6.04,5.708,0.065,,0.0
2000-08-14,,6.268,6.07,6.21,6.2,6.064,,5.773,6.0,5.692,0.065,,0.0
2000-08-15,,6.251,6.09,6.22,6.24,6.094,,5.802,6.02,5.711,0.065,,0.0
2000-08-16,,6.255,6.07,6.21,6.26,6.135,,5.835,6.05,5.741,0.065,,0.0
2000-08-17,,6.254,6.07,6.21,6.26,6.129,,5.802,6.02,5.71,0.065,,0.0
2000-08-18,,6.256,6.05,6.19,6.22,6.091,,5.773,6.0,5.69,0.065,,0.0
2000-08-21,,6.255,6.07,6.2,6.23,5.969,,5.783,6.02,5.708,0.065,,0.0
2000-08-22,,6.263,6.08,6.2,6.21,6.084,,5.777,6.01,5.717,0.065,,0.0
2000-08-23,,6.283,6.09,6.18,6.16,6.02,,5.727,5.97,5.672,0.065,,0.0
2000-08-24,,6.282,6.08,6.2,6.12,6.002,,5.721,5.96,5.658,0.065,,0.0
2000-08-25,,6.289,6.08,6.2,6.12,6.005,,5.72,5.96,5.67,0.065,,0.0
2000-08-28,,6.298,6.11,6.24,6.15,6.046,,5.773,6.01,5.726,0.065,,0.0
2000-08-29,,6.306,6.11,6.25,6.21,6.082,,5.806,6.04,5.751,0.065,,0.0
2000-08-30,,6.323,6.11,6.25,6.17,6.068,,5.796,6.03,5.732,0.065,,0.0
2000-08-31,,6.307,6.1,6.22,6.09,5.975,,5.729,5.96,5.668,0.065,,0.0
2000-09-01,,6.263,6.05,6.18,6.01,5.902,,5.685,5.95,5.663,0.065,,0.0
2000-09-04,,6.177,6.05,6.18,6.01,5.902,,5.685,5.95,5.663,0.065,,0.0
2000-09-05,,6.233,6.04,6.18,6.01,5.909,,5.689,5.94,5.669,0.065,,0.0
2000-09-06,,6.203,6.02,6.19,6.03,5.941,,5.727,5.99,5.707,0.065,,0.0
2000-09-07,,6.186,6.01,6.22,6.06,5.959,,5.754,6.02,5.715,0.065,,0.0
2000-09-08,,6.142,5.99,6.19,6.03,5.937,,5.735,5.99,5.702,0.065,,0.0
2000-09-11,,6.104,5.96,6.2,6.05,5.984,,5.77,6.02,5.729,0.065,,0.0
2000-09-12,,6.084,5.94,6.17,6.06,5.967,,5.768,6.04,5.753,0.065,,0.0
2000-09-13,,6.073,5.92,6.12,6.02,5.928,,5.731,6.01,5.733,0.065,,0.0
2000-09-14,,6.134,5.93,6.13,6.03,5.938,,5.787,6.09,5.818,0.065,,0.0
2000-09-15,,6.136,5.94,6.1,6.01,5.915,,5.833,6.16,5.902,0.065,,0.0
2000-09-18,,6.13,5.94,6.07,5.99,5.907,,5.871,6.2,5.956,0.065,,0.0
2000-09-19,,6.121,5.95,6.09,5.99,5.915,,5.854,6.18,5.91,0.065,,0.0
2000-09-20,,6.12,5.96,6.1,6.06,5.96,,5.899,6.23,5.958,0.065,,0.0
2000-09-21,,6.145,5.96,6.09,6.07,5.906,,5.869,6.18,5.912,0.065,,0.0
2000-09-22,,6.157,5.97,6.08,6.04,5.938,,5.848,6.18,5.914,0.065,,0.0
2000-09-25,,6.146,5.98,6.09,6.05,5.935,,5.839,6.16,5.897,0.065,,0.0
2000-09-26,,6.144,5.97,6.08,6.01,5.878,,5.804,6.12,5.856,0.065,,0.0
2000-09-27,,6.172,6.01,6.07,5.94,5.875,,5.823,6.15,5.899,0.065,,0.0
2000-09-28,,6.218,6.03,6.09,5.96,5.871,,5.812,6.14,5.882,0.065,,0.0
2000-09-29,,6.209,6.01,6.07,5.91,5.853,,5.783,6.13,5.883,0.065,,0.0
2000-10-02,,6.193,6.01,6.06,5.92,5.839,,5.829,6.18,5.927,0.065,,0.0
2000-10-03,,6.23,6.04,6.07,5.95,5.88,,5.856,6.2,5.931,0.065,,0.0
2000-10-04,,5.9,6.04,6.06,5.99,5.915,,5.89,6.21,5.945,0.065,,0.0
2000-10-05,,6.228,6.05,6.06,5.97,5.893,,5.859,6.17,5.896,0.065,,0.0
2000-10-06,,6.224,6.06,6.06,5.92,5.859,,5.821,6.11,5.834,0.065,,0.0
2000-10-09,,6.228,6.06,6.06,5.92,5.859,,5.821,6.11,5.85,0.065,,0.0
2000-10-10,,6.207,6.05,6.06,5.91,5.83,,5.81,6.08,5.814,0.065,,0.0
2000-10-11,,5.905,6.04,6.01,5.88,5.81,,5.774,6.06,5.827,0.065,,0.0
2000-10-12,,6.166,5.95,5.93,5.81,5.695,,5.712,6.05,5.818,0.065,,0.0
2000-10-13,,6.142,5.94,5.93,5.79,5.72,,5.726,6.05,5.809,0.065,,0.0
2000-10-16,,6.214,6.01,5.97,5.83,5.744,,5.736,6.06,5.809,0.065,,0.0
2000-10-17,,6.204,6.0,5.92,5.76,5.69,,5.673,6.0,5.768,0.065,,0.0
2000-10-18,,6.203,5.99,5.91,5.74,5.665,,5.655,6.0,5.762,0.065,,0.0
2000-10-19,,6.317,6.03,5.96,5.77,5.676,,5.657,5.98,5.75,0.065,,0.0
2000-10-20,,6.298,6.02,5.94,5.76,5.667,,5.634,5.95,5.726,0.065,,0.0
2000-10-23,,6.334,6.06,5.93,5.74,5.643,,5.588,5.89,5.682,0.065,,0.0
2000-10-24,,6.345,6.06,5.97,5.77,5.677,,5.625,5.93,5.703,0.065,,0.0
2000-10-25,,6.344,6.08,6.01,5.8,5.738,,5.675,5.97,5.748,0.065,,0.0
2000-10-26,,6.354,6.08,6.05,5.83,5.761,,5.69,5.96,5.733,0.065,,0.0
2000-10-27,,6.319,6.1,6.11,5.86,5.787,,5.711,5.96,5.744,0.065,,0.0
2000-10-30,,6.328,6.11,6.13,5.89,5.833,,5.732,5.98,5.76,0.065,,0.0
2000-10-31,,6.351,6.08,6.12,5.87,5.813,,5.755,6.02,5.787,0.065,,0.0
2000-11-01,,6.355,6.07,6.1,5.82,5.778,,5.74,6.0,5.785,0.065,,0.0
2000-11-02,,6.354,6.08,6.09,5.81,5.779,,5.74,6.01,5.789,0.065,,0.0
2000-11-03,,6.377,6.1,6.13,5.9,5.862,,5.825,6.09,5.863,0.065,,0.0
2000-11-06,,6.37,6.12,6.16,5.93,5.902,,5.844,6.12,5.886,0.065,,0.0
